Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2024-12-05,09:41:04,9.2,51.0,-0.4,
2024-12-05,09:42:05,9.2,51.0,-0.4,
2024-12-05,09:43:05,9.2,51.1,-0.4,
2024-12-05,09:44:05,9.2,50.9,-0.4,
2024-12-05,09:45:05,9.2,50.9,-0.4,
2024-12-05,09:46:06,9.2,51.2,-0.4,
2024-12-05,09:47:06,9.2,51.1,-0.4,
2024-12-05,09:48:06,9.2,51.1,-0.4,
2024-12-05,09:49:06,9.2,51.1,-0.4,
2024-12-05,09:50:07,9.1,51.2,-0.4,
2024-12-05,09:51:07,9.1,51.1,-0.5,
2024-12-05,09:52:07,9.1,51.1,-0.5,
2024-12-05,09:53:07,9.1,50.9,-0.5,
2024-12-05,09:54:07,9.1,50.7,-0.6,
2024-12-05,09:55:08,9.1,50.7,-0.6,
2024-12-05,09:56:08,9.1,50.8,-0.6,
2024-12-05,09:57:08,9.1,50.9,-0.5,
2024-12-05,09:58:08,9.0,50.9,-0.6,
2024-12-05,09:59:08,9.1,51.0,-0.5,
2024-12-05,10:00:09,9.0,50.9,-0.6,
2024-12-05,10:01:09,9.1,50.6,-0.6,
2024-12-05,10:02:09,9.1,50.5,-0.6,
2024-12-05,10:03:09,9.1,50.6,-0.6,
2024-12-05,10:04:10,9.1,50.7,-0.6,
2024-12-05,10:05:10,9.0,50.9,-0.6,
2024-12-05,10:06:10,9.0,50.7,-0.7,
2024-12-05,10:07:10,9.0,50.8,-0.6,
2024-12-05,10:08:10,9.0,50.6,-0.7,
2024-12-05,10:09:11,9.1,50.7,-0.6,
2024-12-05,10:10:11,9.0,50.4,-0.8,
2024-12-05,10:11:11,9.0,50.2,-0.8,
2024-12-05,10:12:11,9.0,50.4,-0.8,
2024-12-05,10:13:12,9.0,50.0,-0.9,
2024-12-05,10:14:12,9.0,50.0,-0.9,
2024-12-05,10:15:12,9.0,49.8,-0.9,
2024-12-05,10:16:12,9.0,50.0,-0.9,
2024-12-05,10:17:13,9.0,50.2,-0.8,
2024-12-05,10:18:13,9.0,50.2,-0.8,
2024-12-05,10:19:13,9.0,50.1,-0.8,
2024-12-05,10:20:13,9.0,50.1,-0.8,
2024-12-05,10:21:13,9.0,50.0,-0.9,
2024-12-05,10:22:14,9.0,50.2,-0.8,
2024-12-05,10:23:14,9.0,49.9,-0.9,
2024-12-05,10:24:14,9.0,49.8,-0.9,
2024-12-05,10:25:14,9.0,50.0,-0.9,
2024-12-05,10:26:15,8.9,50.0,-1.0,
2024-12-05,10:27:15,8.9,49.8,-1.0,
2024-12-05,10:28:15,8.9,49.7,-1.0,
2024-12-05,10:29:15,8.9,49.8,-1.0,
2024-12-05,10:30:16,8.9,49.9,-1.0,
2024-12-05,10:31:16,8.9,49.9,-1.0,
2024-12-05,10:32:16,8.9,50.2,-0.9,
2024-12-05,10:33:16,8.9,50.3,-0.9,
2024-12-05,10:34:17,8.9,50.2,-0.9,
2024-12-05,10:35:17,8.9,50.5,-0.8,
2024-12-05,10:36:17,8.8,50.5,-0.9,
2024-12-05,10:37:17,8.8,50.6,-0.9,
2024-12-05,10:38:17,8.8,50.6,-0.9,
2024-12-05,10:39:18,8.8,50.8,-0.8,
2024-12-05,10:40:18,8.8,51.1,-0.8,
2024-12-05,10:41:18,8.8,50.9,-0.8,
2024-12-05,10:42:18,8.8,51.1,-0.8,
2024-12-05,10:43:19,8.8,51.2,-0.7,
2024-12-05,10:44:19,8.8,51.2,-0.7,
2024-12-05,10:45:19,8.8,51.2,-0.7,
2024-12-05,10:46:19,8.8,51.3,-0.7,
2024-12-05,10:47:20,8.8,51.4,-0.7,
2024-12-05,10:48:20,8.8,51.3,-0.7,
2024-12-05,10:49:20,8.8,51.5,-0.6,
2024-12-05,10:50:20,8.7,51.5,-0.7,
2024-12-05,10:51:20,8.7,51.6,-0.7,
2024-12-05,10:52:21,8.7,51.9,-0.6,
2024-12-05,10:53:21,8.7,51.7,-0.7,
2024-12-05,10:54:21,8.7,51.6,-0.7,
2024-12-05,10:55:22,8.7,51.5,-0.7,
2024-12-05,10:56:22,8.7,51.5,-0.7,
2024-12-05,10:57:22,8.8,51.6,-0.6,
2024-12-05,10:58:22,8.7,51.4,-0.8,
2024-12-05,10:59:22,8.7,51.2,-0.8,
2024-12-05,11:00:23,8.7,51.3,-0.8,
2024-12-05,11:01:23,8.7,51.5,-0.7,
2024-12-05,11:02:23,8.7,51.6,-0.7,
2024-12-05,11:03:23,8.7,51.7,-0.7,
2024-12-05,11:04:24,8.7,51.7,-0.7,
2024-12-05,11:05:24,8.7,51.5,-0.7,
2024-12-05,11:06:24,8.6,51.9,-0.7,
2024-12-05,11:07:24,8.6,51.7,-0.8,
2024-12-05,11:08:25,8.6,51.5,-0.8,
2024-12-05,11:09:25,8.7,51.4,-0.8,
2024-12-05,11:10:25,8.7,51.4,-0.8,
2024-12-05,11:11:25,8.7,51.5,-0.7,
2024-12-05,11:12:26,8.7,51.7,-0.7,
2024-12-05,11:13:26,8.6,52.1,-0.7,
2024-12-05,11:14:26,8.6,51.9,-0.7,
2024-12-05,11:15:26,8.6,51.7,-0.8,
2024-12-05,11:16:27,8.6,51.5,-0.8,
2024-12-05,11:17:27,8.6,51.7,-0.8,
2024-12-05,11:18:27,8.6,52.2,-0.6,
2024-12-05,11:19:27,8.6,52.4,-0.6,
2024-12-05,11:20:27,8.6,52.4,-0.6,
2024-12-05,11:21:28,8.5,52.4,-0.7,
2024-12-05,11:22:28,8.5,52.2,-0.7,
2024-12-05,11:23:28,8.5,52.3,-0.7,
2024-12-05,11:24:28,8.5,52.3,-0.7,
2024-12-05,11:25:29,8.5,52.1,-0.8,
2024-12-05,11:26:29,8.5,52.1,-0.8,
2024-12-05,11:27:29,8.5,51.9,-0.8,
2024-12-05,11:28:29,8.5,51.8,-0.8,
2024-12-05,11:29:29,8.5,51.8,-0.8,
2024-12-05,11:30:30,8.5,52.0,-0.8,
2024-12-05,11:31:30,8.5,51.7,-0.9,
2024-12-05,11:32:30,8.4,51.7,-1.0,
2024-12-05,11:33:31,8.4,51.8,-0.9,
2024-12-05,11:34:31,8.4,51.6,-1.0,
2024-12-05,11:35:31,8.4,51.5,-1.0,
2024-12-05,11:36:31,8.4,51.9,-0.9,
2024-12-05,11:37:31,8.4,51.7,-1.0,
2024-12-05,11:38:32,8.4,51.5,-1.0,
2024-12-05,11:39:32,8.4,51.5,-1.0,
2024-12-05,11:40:32,8.4,51.7,-1.0,
2024-12-05,11:41:32,8.4,51.6,-1.0,
2024-12-05,11:42:33,8.4,51.9,-0.9,
2024-12-05,11:43:33,8.4,51.8,-0.9,
2024-12-05,11:44:33,8.3,52.0,-1.0,
2024-12-05,11:45:33,8.4,51.8,-0.9,
2024-12-05,11:46:34,8.3,51.9,-1.0,
2024-12-05,11:47:34,8.3,51.9,-1.0,
2024-12-05,11:48:34,8.3,51.9,-1.0,
2024-12-05,11:49:34,8.3,51.9,-1.0,
2024-12-05,11:50:35,8.3,52.1,-1.0,
2024-12-05,11:51:35,8.3,51.9,-1.0,
2024-12-05,11:52:35,8.3,51.8,-1.0,
2024-12-05,11:53:35,8.3,51.9,-1.0,
2024-12-05,11:54:36,8.3,52.2,-0.9,
2024-12-05,11:55:36,8.3,52.3,-0.9,
2024-12-05,11:56:36,8.3,52.0,-1.0,
2024-12-05,11:57:36,8.2,51.9,-1.1,
2024-12-05,11:58:37,8.2,51.8,-1.1,
2024-12-05,11:59:37,8.2,51.7,-1.1,
2024-12-05,12:00:37,8.2,52.0,-1.1,
2024-12-05,12:01:37,8.2,52.0,-1.1,
2024-12-05,12:02:37,8.2,52.1,-1.0,
2024-12-05,12:03:38,8.2,52.1,-1.0,
2024-12-05,12:04:38,8.2,52.1,-1.0,
2024-12-05,12:05:38,8.1,52.3,-1.1,
2024-12-05,12:06:38,8.2,52.3,-1.0,
2024-12-05,12:07:39,8.2,52.4,-1.0,
2024-12-05,12:08:39,8.2,52.1,-1.0,
2024-12-05,12:09:39,8.2,52.6,-0.9,
2024-12-05,12:10:39,8.1,52.6,-1.0,
2024-12-05,12:11:39,8.1,52.4,-1.1,
2024-12-05,12:12:40,8.1,52.3,-1.1,
2024-12-05,12:13:40,8.1,52.1,-1.1,
2024-12-05,12:14:40,8.1,52.1,-1.1,
2024-12-05,12:15:40,8.1,52.0,-1.2,
2024-12-05,12:16:41,8.1,52.1,-1.1,
2024-12-05,12:17:41,8.1,52.0,-1.2,
2024-12-05,12:18:41,8.1,52.0,-1.2,
2024-12-05,12:19:41,8.1,52.2,-1.1,
2024-12-05,12:20:42,8.0,52.3,-1.2,
2024-12-05,12:21:42,8.0,52.0,-1.3,
2024-12-05,12:22:42,8.0,51.9,-1.3,
2024-12-05,12:23:42,8.0,51.9,-1.3,
2024-12-05,12:24:42,8.0,51.8,-1.3,
2024-12-05,12:25:43,8.0,51.8,-1.3,
2024-12-05,12:26:43,8.0,51.9,-1.3,
2024-12-05,12:27:43,8.0,51.7,-1.3,
2024-12-05,12:28:43,8.0,52.0,-1.3,
2024-12-05,12:29:44,8.0,52.0,-1.3,
2024-12-05,12:30:44,8.0,51.8,-1.3,
2024-12-05,12:31:44,8.0,51.8,-1.3,
2024-12-05,12:32:44,8.0,52.2,-1.2,
2024-12-05,12:33:45,7.9,52.5,-1.2,
2024-12-05,12:34:45,7.9,52.3,-1.3,
2024-12-05,12:35:45,7.9,52.3,-1.3,
2024-12-05,12:36:45,7.9,52.5,-1.2,
2024-12-05,12:37:45,7.9,52.5,-1.2,
2024-12-05,12:38:46,7.9,52.7,-1.2,
2024-12-05,12:39:46,7.8,52.8,-1.2,
2024-12-05,12:40:46,7.8,52.6,-1.3,
2024-12-05,12:41:47,7.8,52.5,-1.3,
2024-12-05,12:42:47,7.8,52.3,-1.4,
2024-12-05,12:43:47,7.8,52.3,-1.4,
2024-12-05,12:44:47,7.8,52.1,-1.4,
2024-12-05,12:45:47,7.8,52.1,-1.4,
2024-12-05,12:46:48,7.8,52.1,-1.4,
2024-12-05,12:47:48,7.8,52.2,-1.4,
2024-12-05,12:48:48,7.8,52.1,-1.4,
2024-12-05,12:49:48,7.8,52.1,-1.4,
2024-12-05,12:50:49,7.8,52.0,-1.4,
2024-12-05,12:51:49,7.8,51.9,-1.5,
2024-12-05,12:52:49,7.8,51.8,-1.5,
2024-12-05,12:53:49,7.8,51.8,-1.5,
2024-12-05,12:54:49,7.8,52.2,-1.4,
2024-12-05,12:55:50,7.8,52.3,-1.4,
2024-12-05,12:56:50,7.8,52.4,-1.3,
2024-12-05,12:57:50,7.7,52.5,-1.4,
2024-12-05,12:58:50,7.8,52.2,-1.4,
2024-12-05,12:59:51,7.7,52.0,-1.5,
2024-12-05,13:00:51,7.8,52.0,-1.4,
2024-12-05,13:01:51,7.8,52.0,-1.4,
2024-12-05,13:02:51,7.8,52.0,-1.4,
2024-12-05,13:03:52,7.7,52.3,-1.5,
2024-12-05,13:04:52,7.7,52.1,-1.5,
2024-12-05,13:05:52,7.8,52.0,-1.4,
2024-12-05,13:06:52,7.8,51.9,-1.5,
2024-12-05,13:07:53,7.7,52.0,-1.5,
2024-12-05,13:08:53,7.7,52.0,-1.5,
2024-12-05,13:09:53,7.7,52.0,-1.5,
2024-12-05,13:10:53,7.7,51.9,-1.6,
2024-12-05,13:11:54,7.8,51.8,-1.5,
2024-12-05,13:12:54,7.8,51.8,-1.5,
2024-12-05,13:13:54,7.7,51.8,-1.6,
2024-12-05,13:14:54,7.7,51.9,-1.6,
2024-12-05,13:15:54,7.7,51.9,-1.6,
2024-12-05,13:16:55,7.7,51.9,-1.6,
2024-12-05,13:17:55,7.7,51.9,-1.6,
2024-12-05,13:18:55,7.7,51.8,-1.6,
2024-12-05,13:19:55,7.7,51.8,-1.6,
2024-12-05,13:20:56,7.7,51.8,-1.6,
2024-12-05,13:21:56,7.7,51.9,-1.6,
2024-12-05,13:22:56,7.7,52.2,-1.5,
2024-12-05,13:23:56,7.7,52.2,-1.5,
2024-12-05,13:24:57,7.7,52.1,-1.5,
2024-12-05,13:25:57,7.6,52.2,-1.6,
2024-12-05,13:26:57,7.6,52.0,-1.6,
2024-12-05,13:27:57,7.7,51.9,-1.6,
2024-12-05,13:28:58,7.7,51.8,-1.6,
2024-12-05,13:29:58,7.7,52.0,-1.5,
2024-12-05,13:30:58,7.7,51.9,-1.6,
